valid_time,u10,v10,latitude,longitude
2024-08-24 08:00:00,-0.72421265,0.18009949,40.0,-4.0
2024-08-24 09:00:00,0.40370178,-0.08609009,40.0,-4.0
2024-08-24 10:00:00,0.49890137,-0.107284546,40.0,-4.0
2024-08-24 11:00:00,1.4622192,-0.05731201,40.0,-4.0
2024-08-24 12:00:00,2.4787903,0.38191223,40.0,-4.0
2024-08-24 13:00:00,3.262085,0.77119446,40.0,-4.0
2024-08-24 14:00:00,3.8589783,0.85224915,40.0,-4.0
2024-08-24 15:00:00,4.240448,0.5733795,40.0,-4.0
2024-08-24 16:00:00,4.290619,0.28433228,40.0,-4.0
2024-08-24 17:00:00,4.383499,0.27893066,40.0,-4.0
2024-08-24 18:00:00,3.913681,-0.048538208,40.0,-4.0
2024-08-24 19:00:00,2.9788818,0.109558105,40.0,-4.0
2024-08-24 20:00:00,2.886612,0.52822876,40.0,-4.0
2024-08-24 21:00:00,2.929245,0.68992615,40.0,-4.0
2024-08-24 22:00:00,1.5515594,0.26945496,40.0,-4.0
2024-08-24 23:00:00,2.032013,0.026611328,40.0,-4.0
2024-08-25 00:00:00,1.9311676,-0.58439636,40.0,-4.0
2024-08-25 01:00:00,1.4482269,-1.414856,40.0,-4.0
2024-08-25 02:00:00,0.2531433,-2.3884125,40.0,-4.0
2024-08-25 03:00:00,-0.7473755,-2.9707184,40.0,-4.0
2024-08-25 04:00:00,-1.1260223,-3.3324127,40.0,-4.0
2024-08-25 05:00:00,-1.4466248,-3.5712738,40.0,-4.0
2024-08-25 06:00:00,-1.6702118,-3.7396698,40.0,-4.0
2024-08-25 07:00:00,-2.1491852,-4.00914,40.0,-4.0
2024-08-25 08:00:00,-2.5780487,-3.5493164,40.0,-4.0
2024-08-25 09:00:00,-2.5340118,-2.811142,40.0,-4.0
2024-08-25 10:00:00,-1.6350555,-0.95266724,40.0,-4.0
2024-08-25 11:00:00,-1.1201019,-0.9881134,40.0,-4.0
2024-08-25 12:00:00,-0.71788025,-0.84635925,40.0,-4.0
2024-08-25 13:00:00,0.074905396,-0.49345398,40.0,-4.0
2024-08-25 14:00:00,0.64260864,-0.5108795,40.0,-4.0
2024-08-25 15:00:00,1.4055328,-0.69914246,40.0,-4.0
2024-08-25 16:00:00,1.824173,-0.97576904,40.0,-4.0
2024-08-25 17:00:00,2.2559967,-1.0108032,40.0,-4.0
2024-08-25 18:00:00,2.259674,-1.4053802,40.0,-4.0
2024-08-25 19:00:00,1.6734467,-0.36557007,40.0,-4.0
2024-08-25 20:00:00,2.041031,0.6956177,40.0,-4.0
2024-08-25 21:00:00,0.34165955,0.6009674,40.0,-4.0
2024-08-25 22:00:00,1.1624146,0.53500366,40.0,-4.0
2024-08-25 23:00:00,0.14839172,-1.5129852,40.0,-4.0
2024-08-26 00:00:00,-0.35346985,-1.7493896,40.0,-4.0
2024-08-26 01:00:00,-0.8814087,-2.483139,40.0,-4.0
2024-08-26 02:00:00,-1.4586792,-2.2515717,40.0,-4.0
2024-08-26 03:00:00,-1.782547,-1.7709808,40.0,-4.0
2024-08-26 04:00:00,-1.7769775,-1.3687134,40.0,-4.0
2024-08-26 05:00:00,-1.8205872,-1.1320038,40.0,-4.0
2024-08-26 06:00:00,-1.8500214,-1.1058655,40.0,-4.0
2024-08-26 07:00:00,-2.2149658,-1.1010895,40.0,-4.0
2024-08-26 08:00:00,-2.241562,-0.81288147,40.0,-4.0
2024-08-26 09:00:00,-2.0955048,-0.8008423,40.0,-4.0
2024-08-26 10:00:00,-2.2550964,-0.60224915,40.0,-4.0
2024-08-26 11:00:00,-1.4663544,-0.14402771,40.0,-4.0
2024-08-26 12:00:00,-0.25665283,0.4759369,40.0,-4.0
2024-08-26 13:00:00,0.9411926,0.3517456,40.0,-4.0
2024-08-26 14:00:00,1.6228485,0.08987427,40.0,-4.0
2024-08-26 15:00:00,1.9812317,-0.20845032,40.0,-4.0
2024-08-26 16:00:00,2.2214508,-0.49201965,40.0,-4.0
2024-08-26 17:00:00,2.176361,-0.7325134,40.0,-4.0
2024-08-26 18:00:00,1.9263306,-0.78401184,40.0,-4.0
2024-08-26 19:00:00,2.0174103,-0.3612671,40.0,-4.0
2024-08-26 20:00:00,2.0257874,0.39094543,40.0,-4.0
2024-08-26 21:00:00,1.7785492,0.64201355,40.0,-4.0
2024-08-26 22:00:00,1.7485962,0.47206116,40.0,-4.0
2024-08-26 23:00:00,1.6485748,0.86875916,40.0,-4.0
2024-08-27 00:00:00,0.35836792,1.362854,40.0,-4.0
2024-08-27 01:00:00,-0.031280518,1.2643433,40.0,-4.0
2024-08-27 02:00:00,-0.12437439,0.8399353,40.0,-4.0
2024-08-27 03:00:00,-0.16290283,0.38128662,40.0,-4.0
2024-08-27 04:00:00,-0.52926636,0.25190735,40.0,-4.0
2024-08-27 05:00:00,-1.255661,0.20458984,40.0,-4.0
2024-08-27 06:00:00,-1.5762787,0.3297882,40.0,-4.0
2024-08-27 07:00:00,-1.0427704,0.056503296,40.0,-4.0
2024-08-27 08:00:00,-0.5454254,0.11552429,40.0,-4.0
2024-08-27 09:00:00,0.3837738,0.10820007,40.0,-4.0
2024-08-27 10:00:00,1.533905,0.022918701,40.0,-4.0
2024-08-27 11:00:00,2.5107422,0.02684021,40.0,-4.0
2024-08-27 12:00:00,3.4940796,0.46185303,40.0,-4.0
2024-08-27 13:00:00,3.7516174,0.38816833,40.0,-4.0
2024-08-27 14:00:00,3.8309326,0.34831238,40.0,-4.0
2024-08-27 15:00:00,3.7788239,0.21464539,40.0,-4.0
2024-08-27 16:00:00,3.6805725,0.16946411,40.0,-4.0
2024-08-27 17:00:00,3.6183167,0.22840881,40.0,-4.0
2024-08-27 18:00:00,3.411316,0.018295288,40.0,-4.0
2024-08-27 19:00:00,2.4947205,-0.07307434,40.0,-4.0
2024-08-27 20:00:00,2.398407,0.06163025,40.0,-4.0
2024-08-27 21:00:00,2.2988892,0.2521057,40.0,-4.0
2024-08-27 22:00:00,1.6785126,0.67196655,40.0,-4.0
2024-08-27 23:00:00,1.2450409,1.1338348,40.0,-4.0
2024-08-28 00:00:00,1.081253,1.3716736,40.0,-4.0
2024-08-28 01:00:00,1.0120697,1.3832855,40.0,-4.0
2024-08-28 02:00:00,0.9513092,1.8115234,40.0,-4.0
2024-08-28 03:00:00,0.57891846,1.7969971,40.0,-4.0
2024-08-28 04:00:00,0.15576172,1.3717804,40.0,-4.0
2024-08-28 05:00:00,-0.24890137,0.75061035,40.0,-4.0
2024-08-28 06:00:00,-0.17323303,0.42129517,40.0,-4.0
2024-08-28 07:00:00,-0.5292511,0.36869812,40.0,-4.0
2024-08-28 08:00:00,-0.63049316,0.2058258,40.0,-4.0
2024-08-28 09:00:00,-0.7882843,0.22341919,40.0,-4.0
2024-08-28 10:00:00,-1.0751953,1.0115356,40.0,-4.0
2024-08-28 11:00:00,-1.0471649,1.3349915,40.0,-4.0
2024-08-28 12:00:00,-0.38243103,1.8539734,40.0,-4.0
2024-08-28 13:00:00,0.39215088,2.010025,40.0,-4.0
2024-08-28 14:00:00,0.8871918,1.8742218,40.0,-4.0
2024-08-28 15:00:00,1.4238129,1.6926575,40.0,-4.0
2024-08-28 16:00:00,2.0310822,1.2216492,40.0,-4.0
2024-08-28 17:00:00,2.9334717,2.9233856,40.0,-4.0
2024-08-28 18:00:00,2.626709,1.9642639,40.0,-4.0
2024-08-28 19:00:00,1.7380676,0.15248108,40.0,-4.0
2024-08-28 20:00:00,1.8710327,-0.62286377,40.0,-4.0
2024-08-28 21:00:00,1.2769165,0.37097168,40.0,-4.0
2024-08-28 22:00:00,-0.6785431,1.2583771,40.0,-4.0
2024-08-28 23:00:00,-0.21876526,2.557907,40.0,-4.0
2024-08-29 00:00:00,-0.13946533,1.9617004,40.0,-4.0
2024-08-29 01:00:00,-1.1637115,1.2657928,40.0,-4.0
2024-08-29 02:00:00,-1.6989594,4.8404846,40.0,-4.0
2024-08-29 03:00:00,-0.09628296,3.5046844,40.0,-4.0
2024-08-29 04:00:00,0.65083313,1.3923798,40.0,-4.0
2024-08-29 05:00:00,0.3662262,1.1634216,40.0,-4.0
2024-08-29 06:00:00,-0.4956665,0.18717957,40.0,-4.0
2024-08-29 07:00:00,-1.63237,0.26376343,40.0,-4.0
2024-08-29 08:00:00,-1.8903046,0.5853424,40.0,-4.0
2024-08-29 09:00:00,-1.7935638,0.99594116,40.0,-4.0
2024-08-29 10:00:00,0.9120331,-0.7054596,40.0,-4.0
2024-08-29 11:00:00,-0.7068939,-1.1216888,40.0,-4.0
2024-08-29 12:00:00,-2.132141,-0.039749146,40.0,-4.0
2024-08-29 13:00:00,-2.427124,1.0600128,40.0,-4.0
2024-08-29 14:00:00,-2.11792,1.1515198,40.0,-4.0
2024-08-29 15:00:00,-1.697052,0.8952179,40.0,-4.0
2024-08-29 16:00:00,-1.4159241,0.5156555,40.0,-4.0
2024-08-29 17:00:00,-0.5373688,0.6711273,40.0,-4.0
2024-08-29 18:00:00,0.3526001,0.61650085,40.0,-4.0
2024-08-29 19:00:00,-2.1503143,-1.780716,40.0,-4.0
2024-08-29 20:00:00,-5.4270782,-1.7913208,40.0,-4.0
2024-08-29 21:00:00,-4.673218,0.7349396,40.0,-4.0
2024-08-29 22:00:00,-3.3211975,-0.75268555,40.0,-4.0
2024-08-29 23:00:00,-4.2989655,-0.6912384,40.0,-4.0
2024-08-30 00:00:00,-3.969986,-0.0027313232,40.0,-4.0
2024-08-30 01:00:00,-3.2572327,0.49682617,40.0,-4.0
2024-08-30 02:00:00,-2.1644592,0.19944763,40.0,-4.0
2024-08-30 03:00:00,-1.4067993,-0.9353943,40.0,-4.0
2024-08-30 04:00:00,-1.350357,-1.7651978,40.0,-4.0
2024-08-30 05:00:00,-1.5901489,-1.8124237,40.0,-4.0
2024-08-30 06:00:00,-1.8946228,-1.6125336,40.0,-4.0
2024-08-30 07:00:00,-2.1462708,-1.6595001,40.0,-4.0
2024-08-30 08:00:00,-2.6453552,-1.4477234,40.0,-4.0
2024-08-30 09:00:00,-2.6267853,-0.88768005,40.0,-4.0
2024-08-30 10:00:00,-2.7685547,0.17634583,40.0,-4.0
2024-08-30 11:00:00,-2.388855,0.17515564,40.0,-4.0
2024-08-30 12:00:00,-2.1338806,0.43417358,40.0,-4.0
2024-08-30 13:00:00,-2.3932648,0.0059661865,40.0,-4.0
2024-08-30 14:00:00,-2.1399078,0.095703125,40.0,-4.0
2024-08-30 15:00:00,-1.4957275,-0.25149536,40.0,-4.0
2024-08-30 16:00:00,-0.93344116,-0.900177,40.0,-4.0
2024-08-30 17:00:00,-1.1600647,0.8101654,40.0,-4.0
2024-08-30 18:00:00,-2.84935,0.6907196,40.0,-4.0
2024-08-30 19:00:00,-3.8188934,-0.47677612,40.0,-4.0
2024-08-30 20:00:00,-2.8900146,-0.99180603,40.0,-4.0
2024-08-30 21:00:00,-1.8314056,-2.1173248,40.0,-4.0
2024-08-30 22:00:00,-2.0377808,-1.7185516,40.0,-4.0
2024-08-30 23:00:00,-3.0909271,-1.7477417,40.0,-4.0
2024-08-31 00:00:00,-3.263153,-2.0717773,40.0,-4.0
2024-08-31 01:00:00,-3.5733337,-1.7583923,40.0,-4.0
2024-08-31 02:00:00,-3.4747772,-1.1457825,40.0,-4.0
2024-08-31 03:00:00,-3.5809784,0.05659485,40.0,-4.0
2024-08-31 04:00:00,-3.0646667,0.5439148,40.0,-4.0
2024-08-31 05:00:00,-2.360382,0.30897522,40.0,-4.0
2024-08-31 06:00:00,-1.634201,-0.6452637,40.0,-4.0
2024-08-31 07:00:00,-1.8946228,-1.6505585,40.0,-4.0
2024-08-31 08:00:00,-2.528061,-1.3701019,40.0,-4.0
2024-08-31 09:00:00,-2.7101288,-0.54655457,40.0,-4.0
2024-08-31 10:00:00,-2.292511,0.17167664,40.0,-4.0
2024-08-31 11:00:00,-2.0427551,-0.29551697,40.0,-4.0
2024-08-31 12:00:00,-2.1652985,-0.8109436,40.0,-4.0
2024-08-31 13:00:00,-2.3777924,-0.6319885,40.0,-4.0
2024-08-31 14:00:00,-2.2939453,0.066329956,40.0,-4.0
2024-08-31 15:00:00,-2.3077698,0.4313202,40.0,-4.0
2024-08-31 16:00:00,-1.8220673,0.17904663,40.0,-4.0
2024-08-31 17:00:00,-1.6220703,-0.6140442,40.0,-4.0
2024-08-31 18:00:00,-0.58587646,-1.0809021,40.0,-4.0
2024-08-31 19:00:00,-0.12236023,-1.7343903,40.0,-4.0
2024-08-31 20:00:00,-0.66326904,-1.6621246,40.0,-4.0
2024-08-31 21:00:00,-1.0176086,-1.3682861,40.0,-4.0
2024-08-31 22:00:00,0.17910767,0.08982849,40.0,-4.0
2024-08-31 23:00:00,0.78862,-0.25862122,40.0,-4.0
2024-09-01 00:00:00,0.61724854,-1.4620972,40.0,-4.0
2024-09-01 01:00:00,-0.17051697,-1.3370819,40.0,-4.0
2024-09-01 02:00:00,-1.0080566,-1.4008179,40.0,-4.0
2024-09-01 03:00:00,-1.1958008,-0.9192352,40.0,-4.0
2024-09-01 04:00:00,-0.7911072,-0.8567505,40.0,-4.0
2024-09-01 05:00:00,-0.47239685,-1.0369873,40.0,-4.0
2024-09-01 06:00:00,-0.61283875,-1.118103,40.0,-4.0
2024-09-01 07:00:00,-0.6811676,-0.6505127,40.0,-4.0
2024-09-01 08:00:00,-0.5302582,-0.26887512,40.0,-4.0
2024-09-01 09:00:00,0.22450256,-0.004196167,40.0,-4.0
2024-09-01 10:00:00,0.96066284,0.06568909,40.0,-4.0
2024-09-01 11:00:00,2.076355,0.35888672,40.0,-4.0
2024-09-01 12:00:00,2.507492,0.9592743,40.0,-4.0
2024-09-01 13:00:00,2.8162231,0.86701965,40.0,-4.0
2024-09-01 14:00:00,2.936554,0.64604187,40.0,-4.0
2024-09-01 15:00:00,2.8630066,0.51852417,40.0,-4.0
2024-09-01 16:00:00,2.6919708,0.32429504,40.0,-4.0
2024-09-01 17:00:00,2.594452,0.5598602,40.0,-4.0
2024-09-01 18:00:00,2.171524,0.59251404,40.0,-4.0
2024-09-01 19:00:00,2.09552,0.40177917,40.0,-4.0
2024-09-01 20:00:00,2.394043,0.1659851,40.0,-4.0
2024-09-01 21:00:00,2.1869354,0.1619873,40.0,-4.0
2024-09-01 22:00:00,1.920578,0.15837097,40.0,-4.0
2024-09-01 23:00:00,1.5709381,0.513443,40.0,-4.0
2024-09-02 00:00:00,0.037353516,0.74497986,40.0,-4.0
2024-09-02 01:00:00,-0.37078857,0.61416626,40.0,-4.0
2024-09-02 02:00:00,-0.75053406,-0.15689087,40.0,-4.0
2024-09-02 03:00:00,-0.75364685,-0.9862366,40.0,-4.0
2024-09-02 04:00:00,-0.6501312,-1.0813904,40.0,-4.0
2024-09-02 05:00:00,-0.6199341,-1.2170563,40.0,-4.0
2024-09-02 06:00:00,-0.75502014,-1.1559601,40.0,-4.0
2024-09-02 07:00:00,-0.6925812,-0.64630127,40.0,-4.0
2024-09-02 08:00:00,-0.8604126,-0.3529358,40.0,-4.0
2024-09-02 09:00:00,-0.76052856,0.32983398,40.0,-4.0
2024-09-02 10:00:00,-0.3158722,1.0357208,40.0,-4.0
2024-09-02 11:00:00,0.8803253,1.1134644,40.0,-4.0
2024-09-02 12:00:00,2.0384064,1.2030182,40.0,-4.0
2024-09-02 13:00:00,2.4794312,1.3326721,40.0,-4.0
2024-09-02 14:00:00,2.884552,1.3193054,40.0,-4.0
2024-09-02 15:00:00,3.4731598,1.2052307,40.0,-4.0
2024-09-02 16:00:00,3.992218,0.99090576,40.0,-4.0
2024-09-02 17:00:00,4.2016144,1.2487335,40.0,-4.0
2024-09-02 18:00:00,3.5464478,0.86431885,40.0,-4.0
2024-09-02 19:00:00,2.6655884,0.54545593,40.0,-4.0
2024-09-02 20:00:00,1.7541046,0.4857483,40.0,-4.0
2024-09-02 21:00:00,1.954422,1.0870972,40.0,-4.0
2024-09-02 22:00:00,0.23260498,2.2585297,40.0,-4.0
2024-09-02 23:00:00,0.2186737,1.3532257,40.0,-4.0
2024-09-03 00:00:00,-0.09138489,-0.28790283,40.0,-4.0
2024-09-03 01:00:00,-0.3768463,0.40986633,40.0,-4.0
2024-09-03 02:00:00,0.59783936,0.9073181,40.0,-4.0
2024-09-03 03:00:00,1.3607025,0.68081665,40.0,-4.0
2024-09-03 04:00:00,1.3519135,0.32073975,40.0,-4.0
2024-09-03 05:00:00,0.2992401,-0.30059814,40.0,-4.0
2024-09-03 06:00:00,-1.086853,-0.6515808,40.0,-4.0
2024-09-03 07:00:00,-2.1794586,-1.184021,40.0,-4.0
2024-09-03 08:00:00,-2.3349304,-0.7331543,40.0,-4.0
2024-09-03 09:00:00,-1.8111725,-0.0077819824,40.0,-4.0
2024-09-03 10:00:00,-0.27505493,0.9305115,40.0,-4.0
2024-09-03 11:00:00,0.50897217,1.2729187,40.0,-4.0
2024-09-03 12:00:00,1.2723389,1.3756256,40.0,-4.0
2024-09-03 13:00:00,2.0448608,1.1487732,40.0,-4.0
2024-09-03 14:00:00,2.5794067,0.8145294,40.0,-4.0
2024-09-03 15:00:00,2.9145508,0.5545654,40.0,-4.0
2024-09-03 16:00:00,3.2224274,0.31021118,40.0,-4.0
2024-09-03 17:00:00,3.224472,-0.5810547,40.0,-4.0
2024-09-03 18:00:00,2.8610077,-1.0871582,40.0,-4.0
2024-09-03 19:00:00,1.9814911,-0.4628601,40.0,-4.0
2024-09-03 20:00:00,2.4878235,0.08010864,40.0,-4.0
2024-09-03 21:00:00,2.263794,-0.053344727,40.0,-4.0
2024-09-03 22:00:00,1.9241638,-0.6210327,40.0,-4.0
2024-09-03 23:00:00,1.4245605,-0.15750122,40.0,-4.0
2024-09-04 00:00:00,0.98127747,-2.0431519,40.0,-4.0
2024-09-04 01:00:00,-1.0372772,-3.3782654,40.0,-4.0
2024-09-04 02:00:00,-2.4486847,-2.4397125,40.0,-4.0
2024-09-04 03:00:00,-1.5487518,-1.5727386,40.0,-4.0
2024-09-04 04:00:00,-0.23051453,-2.0393066,40.0,-4.0
2024-09-04 05:00:00,-0.14953613,-2.501648,40.0,-4.0
2024-09-04 06:00:00,-0.08465576,-3.7712708,40.0,-4.0
2024-09-04 07:00:00,-1.0792542,-5.4247437,40.0,-4.0
2024-09-04 08:00:00,-1.8586884,-4.655411,40.0,-4.0
2024-09-04 09:00:00,-1.5856323,-3.1680298,40.0,-4.0
2024-09-04 10:00:00,-1.8418427,-1.8675842,40.0,-4.0
2024-09-04 11:00:00,-1.5276184,-1.7703705,40.0,-4.0
2024-09-04 12:00:00,-0.5465393,-2.6681976,40.0,-4.0
2024-09-04 13:00:00,-0.3140564,-2.6582031,40.0,-4.0
2024-09-04 14:00:00,-0.14767456,-2.5568848,40.0,-4.0
2024-09-04 15:00:00,-0.04638672,-2.572174,40.0,-4.0
2024-09-04 16:00:00,-0.101135254,-2.481903,40.0,-4.0
2024-09-04 17:00:00,-0.48820496,-2.2382355,40.0,-4.0
2024-09-04 18:00:00,-1.1811371,-1.9048615,40.0,-4.0
2024-09-04 19:00:00,-1.8981171,-1.5633392,40.0,-4.0
2024-09-04 20:00:00,-2.6516266,-2.0551147,40.0,-4.0
2024-09-04 21:00:00,-2.9497833,-2.1305542,40.0,-4.0
2024-09-04 22:00:00,-2.796402,-2.2403412,40.0,-4.0
2024-09-04 23:00:00,-2.8324585,-2.013565,40.0,-4.0
2024-09-05 00:00:00,-2.9135284,-1.6120605,40.0,-4.0
2024-09-05 01:00:00,-2.7887573,-1.1680756,40.0,-4.0
2024-09-05 02:00:00,-2.646164,-1.0578308,40.0,-4.0
2024-09-05 03:00:00,-2.4932098,-1.2812653,40.0,-4.0
2024-09-05 04:00:00,-2.3375397,-1.6267548,40.0,-4.0
2024-09-05 05:00:00,-2.192978,-2.1671295,40.0,-4.0
2024-09-05 06:00:00,-2.1329803,-2.292862,40.0,-4.0
2024-09-05 07:00:00,-2.2672577,-2.404007,40.0,-4.0
2024-09-05 08:00:00,-2.4449615,-2.0845337,40.0,-4.0
2024-09-05 09:00:00,-2.4466858,-1.5699768,40.0,-4.0
2024-09-05 10:00:00,-2.1020203,-0.6698303,40.0,-4.0
2024-09-05 11:00:00,-1.2585144,-0.10043335,40.0,-4.0
2024-09-05 12:00:00,-0.09815979,0.28440857,40.0,-4.0
2024-09-05 13:00:00,1.4901123,0.4436493,40.0,-4.0
2024-09-05 14:00:00,2.614914,-0.10192871,40.0,-4.0
2024-09-05 15:00:00,3.122345,-0.0131073,40.0,-4.0
2024-09-05 16:00:00,3.193863,0.69558716,40.0,-4.0
2024-09-05 17:00:00,3.3837738,1.2656708,40.0,-4.0
2024-09-05 18:00:00,3.0834503,1.2355652,40.0,-4.0
2024-09-05 19:00:00,2.356186,1.0181274,40.0,-4.0
2024-09-05 20:00:00,1.9257355,0.5149994,40.0,-4.0
2024-09-05 21:00:00,2.0885468,-0.24821472,40.0,-4.0
2024-09-05 22:00:00,2.0625458,1.6807098,40.0,-4.0
2024-09-05 23:00:00,1.7356873,1.1698608,40.0,-4.0
2024-09-06 00:00:00,1.4020844,1.1343536,40.0,-4.0
2024-09-06 01:00:00,1.2993774,1.4262543,40.0,-4.0
2024-09-06 02:00:00,1.626831,1.421051,40.0,-4.0
2024-09-06 03:00:00,2.0803986,1.1191101,40.0,-4.0
2024-09-06 04:00:00,2.18602,0.99124146,40.0,-4.0
2024-09-06 05:00:00,2.0568542,1.0190582,40.0,-4.0
2024-09-06 06:00:00,1.8545532,1.0806427,40.0,-4.0
2024-09-06 07:00:00,2.2119446,1.164093,40.0,-4.0
2024-09-06 08:00:00,3.3510895,0.90086365,40.0,-4.0
2024-09-06 09:00:00,3.3432007,1.0361786,40.0,-4.0
2024-09-06 10:00:00,3.325821,1.6053772,40.0,-4.0
2024-09-06 11:00:00,3.5851593,1.8764954,40.0,-4.0
2024-09-06 12:00:00,4.107788,2.1528473,40.0,-4.0
2024-09-06 13:00:00,4.5139465,2.147583,40.0,-4.0
2024-09-06 14:00:00,4.745392,2.2841187,40.0,-4.0
2024-09-06 15:00:00,4.833725,2.427185,40.0,-4.0
2024-09-06 16:00:00,4.8821716,2.4450226,40.0,-4.0
2024-09-06 17:00:00,5.0622253,1.9151306,40.0,-4.0
2024-09-06 18:00:00,4.734375,0.87390137,40.0,-4.0
2024-09-06 19:00:00,3.7147827,0.1675415,40.0,-4.0
2024-09-06 20:00:00,3.1569061,0.2642975,40.0,-4.0
2024-09-06 21:00:00,2.8063812,0.53471375,40.0,-4.0
2024-09-06 22:00:00,1.8643036,1.0169373,40.0,-4.0
2024-09-06 23:00:00,1.4472504,1.6115417,40.0,-4.0
2024-09-07 00:00:00,1.4398499,1.3898621,40.0,-4.0
2024-09-07 01:00:00,1.250473,1.2922363,40.0,-4.0
2024-09-07 02:00:00,1.6753845,0.81095886,40.0,-4.0
2024-09-07 03:00:00,1.8796539,0.6181183,40.0,-4.0
2024-09-07 04:00:00,1.8438263,0.7070923,40.0,-4.0
2024-09-07 05:00:00,1.8730011,0.5517273,40.0,-4.0
2024-09-07 06:00:00,1.5958099,1.0324554,40.0,-4.0
2024-09-07 07:00:00,1.8050385,1.6888123,40.0,-4.0
2024-09-07 08:00:00,2.51503,1.2738037,40.0,-4.0
2024-09-07 09:00:00,3.0709991,0.9154358,40.0,-4.0
2024-09-07 10:00:00,2.730835,0.877655,40.0,-4.0
2024-09-07 11:00:00,2.7478638,1.1204834,40.0,-4.0
2024-09-07 12:00:00,3.0490875,1.2521667,40.0,-4.0
2024-09-07 13:00:00,3.158722,1.119461,40.0,-4.0
2024-09-07 14:00:00,3.1976166,0.8713074,40.0,-4.0
2024-09-07 15:00:00,3.491623,0.7247009,40.0,-4.0
2024-09-07 16:00:00,3.717102,0.8171387,40.0,-4.0
2024-09-07 17:00:00,3.7750397,0.73828125,40.0,-4.0
2024-09-07 18:00:00,3.1978607,0.31314087,40.0,-4.0
2024-09-07 19:00:00,2.4278564,0.27168274,40.0,-4.0
2024-09-07 20:00:00,2.2827759,0.36976624,40.0,-4.0
2024-09-07 21:00:00,2.2441406,0.68356323,40.0,-4.0
2024-09-07 22:00:00,2.8236542,0.70228577,40.0,-4.0
2024-09-07 23:00:00,2.1701813,0.46102905,40.0,-4.0
2024-09-08 00:00:00,1.6338806,0.33744812,40.0,-4.0
2024-09-08 01:00:00,1.666336,1.2554779,40.0,-4.0
2024-09-08 02:00:00,0.9861603,1.5067749,40.0,-4.0
2024-09-08 03:00:00,0.9171448,1.4311066,40.0,-4.0
2024-09-08 04:00:00,1.0557556,1.6819,40.0,-4.0
2024-09-08 05:00:00,1.2763824,1.355896,40.0,-4.0
2024-09-08 06:00:00,1.442276,1.1507874,40.0,-4.0
2024-09-08 07:00:00,1.9015961,1.369812,40.0,-4.0
2024-09-08 08:00:00,2.434311,0.6408081,40.0,-4.0
2024-09-08 09:00:00,3.3155518,0.19223022,40.0,-4.0
2024-09-08 10:00:00,4.1535797,1.1678314,40.0,-4.0
2024-09-08 11:00:00,4.612564,0.898407,40.0,-4.0
2024-09-08 12:00:00,4.849289,0.7357788,40.0,-4.0
2024-09-08 13:00:00,4.748398,0.58488464,40.0,-4.0
2024-09-08 14:00:00,4.719055,0.2902832,40.0,-4.0
2024-09-08 15:00:00,4.706711,0.49630737,40.0,-4.0
2024-09-08 16:00:00,4.598053,0.72465515,40.0,-4.0
2024-09-08 17:00:00,4.330002,1.0093231,40.0,-4.0
2024-09-08 18:00:00,3.6559296,1.6524506,40.0,-4.0
2024-09-08 19:00:00,3.1289673,1.9614868,40.0,-4.0
2024-09-08 20:00:00,3.0405273,1.5159912,40.0,-4.0
2024-09-08 21:00:00,2.5645142,0.8365326,40.0,-4.0
2024-09-08 22:00:00,2.1204224,0.75279236,40.0,-4.0
2024-09-08 23:00:00,2.3817902,0.27423096,40.0,-4.0
2024-09-09 00:00:00,1.1623688,-0.21755981,40.0,-4.0
2024-09-09 01:00:00,0.82870483,-0.21966553,40.0,-4.0
2024-09-09 02:00:00,0.443161,-0.84158325,40.0,-4.0
2024-09-09 03:00:00,-0.1328125,-1.539978,40.0,-4.0
2024-09-09 04:00:00,-0.7550659,-1.797821,40.0,-4.0
2024-09-09 05:00:00,-1.0195923,-1.6863251,40.0,-4.0
2024-09-09 06:00:00,-0.95002747,-1.1186218,40.0,-4.0
2024-09-09 07:00:00,-1.4454803,-1.2557373,40.0,-4.0
2024-09-09 08:00:00,-1.3622284,-0.93896484,40.0,-4.0
2024-09-09 09:00:00,-1.4500427,-0.92596436,40.0,-4.0
2024-09-09 10:00:00,-0.8426361,-0.11643982,40.0,-4.0
2024-09-09 11:00:00,0.017181396,-0.12612915,40.0,-4.0
2024-09-09 12:00:00,0.4026184,-0.3905487,40.0,-4.0
2024-09-09 13:00:00,0.52882385,-0.5437317,40.0,-4.0
2024-09-09 14:00:00,0.7189026,-0.5485077,40.0,-4.0
2024-09-09 15:00:00,0.82276917,-0.36650085,40.0,-4.0
2024-09-09 16:00:00,0.8615875,-0.16453552,40.0,-4.0
2024-09-09 17:00:00,0.9215088,0.108169556,40.0,-4.0
2024-09-09 18:00:00,0.9324646,0.67144775,40.0,-4.0
2024-09-09 19:00:00,1.0922546,1.3848877,40.0,-4.0
2024-09-09 20:00:00,1.6268921,1.3553925,40.0,-4.0
2024-09-09 21:00:00,2.2314758,1.086319,40.0,-4.0
2024-09-09 22:00:00,1.7874603,1.2021637,40.0,-4.0
2024-09-09 23:00:00,1.6295776,0.8919983,40.0,-4.0
2024-09-10 00:00:00,-0.13348389,0.027709961,40.0,-4.0
2024-09-10 01:00:00,-0.7765808,-1.0317688,40.0,-4.0
2024-09-10 02:00:00,-0.79237366,-1.2769775,40.0,-4.0
2024-09-10 03:00:00,-1.3807983,-1.7823944,40.0,-4.0
